,time,kw,temp
3125,2016-03-28 07:00:00,506.52417139999994,42.82
3126,2016-03-28 08:00:00,461.82192639999994,44.15
3127,2016-03-28 09:00:00,463.0584461,44.78
3128,2016-03-28 10:00:00,512.5921925,45.88
3129,2016-03-28 11:00:00,467.94415139999995,47.57
3130,2016-03-28 12:00:00,450.4020339,48.58
3131,2016-03-28 13:00:00,513.7315386,50.48
3132,2016-03-28 14:00:00,516.3503856000001,51.59
3133,2016-03-28 15:00:00,509.80331359999997,52.38
3134,2016-03-28 16:00:00,489.9775467,52.2
3135,2016-03-28 17:00:00,521.1165969,48.1
3136,2016-03-28 18:00:00,490.3415688999999,45.11
3137,2016-03-28 19:00:00,510.45946889999993,43.07
3138,2016-03-28 20:00:00,523.2559933,38.93
3139,2016-03-28 21:00:00,517.8076333,37.8
3140,2016-03-28 22:00:00,466.5132028,37.38
3141,2016-03-28 23:00:00,485.8542967,34.82
3142,2016-03-29 00:00:00,522.9386946999999,33.6
3143,2016-03-29 01:00:00,531.7495911,33.59
3144,2016-03-29 02:00:00,501.6060744,32.75
3145,2016-03-29 03:00:00,523.7190303,32.14
3146,2016-03-29 04:00:00,459.05271610000005,31.81
3147,2016-03-29 05:00:00,458.86454580000003,32.04
3148,2016-03-29 06:00:00,427.9881553,36.13
3149,2016-03-29 07:00:00,477.94793030000005,43.77
3150,2016-03-29 08:00:00,457.3468831,48.36
3151,2016-03-29 09:00:00,429.67835920000005,51.83
3152,2016-03-29 10:00:00,499.9901393999999,53.85
3153,2016-03-29 11:00:00,445.11722530000003,56.36
3154,2016-03-29 12:00:00,480.63083939999996,57.08
3155,2016-03-29 13:00:00,558.0779247,58.2
3156,2016-03-29 14:00:00,600.4746219,58.03
3157,2016-03-29 15:00:00,619.1873989000001,57.38
3158,2016-03-29 16:00:00,619.8101697000001,55.23
3159,2016-03-29 17:00:00,635.4244072,51.46
3160,2016-03-29 18:00:00,600.6660724999999,48.51
3161,2016-03-29 19:00:00,533.3595908,46.57
3162,2016-03-29 20:00:00,527.8263731000001,45.48
3163,2016-03-29 21:00:00,530.421835,45.1
3164,2016-03-29 22:00:00,489.56564919999994,45.13
3165,2016-03-29 23:00:00,510.60272249999997,45.02
3166,2016-03-30 00:00:00,536.6944578,45.43
3167,2016-03-30 01:00:00,515.0047097,44.1
3168,2016-03-30 02:00:00,495.5394592,43.97
3169,2016-03-30 03:00:00,524.4696858,43.75
3170,2016-03-30 04:00:00,515.8956814,43.15
3171,2016-03-30 05:00:00,527.2281822,42.94
3172,2016-03-30 06:00:00,507.67312860000004,44.66
3173,2016-03-30 07:00:00,547.8508792,46.08
3174,2016-03-30 08:00:00,543.1414075,47.62
3175,2016-03-30 09:00:00,535.9289468999999,48.12
3176,2016-03-30 10:00:00,593.4997099999999,51.74
3177,2016-03-30 11:00:00,541.92831,58.27
3178,2016-03-30 12:00:00,550.92058,60.91
3179,2016-03-30 13:00:00,519.6642544,60.84
3180,2016-03-30 14:00:00,502.0326888999999,61.05
3181,2016-03-30 15:00:00,509.46092419999997,59.55
3182,2016-03-30 16:00:00,513.1155672,57.87
3183,2016-03-30 17:00:00,555.7847572000001,55.88
3184,2016-03-30 18:00:00,571.1626967,56.4
3185,2016-03-30 19:00:00,534.5965616999999,57.88
3186,2016-03-30 20:00:00,500.16067530000004,58.17
3187,2016-03-30 21:00:00,530.4235422,57.3
3188,2016-03-30 22:00:00,531.86915,57.3
3189,2016-03-30 23:00:00,558.7231806,57.71
3190,2016-03-31 00:00:00,524.0137747,58.13
3191,2016-03-31 01:00:00,557.1066364,58.71
3192,2016-03-31 02:00:00,574.8228849999999,59.13
3193,2016-03-31 03:00:00,581.2877914,59.13
3194,2016-03-31 04:00:00,583.0457922,59.13
3195,2016-03-31 05:00:00,595.7723453,59.45
3196,2016-03-31 06:00:00,568.4475994,58.83
3197,2016-03-31 07:00:00,603.4186732999999,59.94
3198,2016-03-31 08:00:00,562.8369658,62.83
3199,2016-03-31 09:00:00,573.8033982999999,64.65
3200,2016-03-31 10:00:00,616.6877164,64.52
3201,2016-03-31 11:00:00,539.7224858,61.01
3202,2016-03-31 12:00:00,574.2481038999999,61.1
3203,2016-03-31 13:00:00,559.8999067000001,59.8
3204,2016-03-31 14:00:00,562.796865,56.55
3205,2016-03-31 15:00:00,610.0991161000001,53.95
3206,2016-03-31 16:00:00,593.6652875,51.69
3207,2016-03-31 17:00:00,527.6749078,49.44
3208,2016-03-31 18:00:00,504.4533619,48.74
3209,2016-03-31 19:00:00,512.4340463999999,47.18
3210,2016-03-31 20:00:00,580.8132936000001,45.58
3211,2016-03-31 21:00:00,555.3628547000001,43.96
3212,2016-03-31 22:00:00,551.3905268999999,43.31
3213,2016-03-31 23:00:00,563.0972211,41.66
3214,2016-04-01 00:00:00,592.4508086,41.43
3215,2016-04-01 01:00:00,518.1393633,41.13
3216,2016-04-01 02:00:00,514.5826983,40.92
3217,2016-04-01 03:00:00,497.8576592,40.92
3218,2016-04-01 04:00:00,485.3428586,40.18
3219,2016-04-01 05:00:00,487.2016447,39.8
3220,2016-04-01 06:00:00,463.61771330000005,41.35
3221,2016-04-01 07:00:00,497.3802108,41.35
3222,2016-04-01 08:00:00,453.5648364,41.73
3223,2016-04-01 09:00:00,454.8734956,43.06
3224,2016-04-01 10:00:00,561.8665808,45.4
3225,2016-04-01 11:00:00,457.8291197,47.31
3226,2016-04-01 12:00:00,559.9915317000001,48.55
3227,2016-04-01 13:00:00,540.2281022000001,47.6
3228,2016-04-01 14:00:00,533.9321422,46.2
3229,2016-04-01 15:00:00,589.3728361000001,44.04
3230,2016-04-01 16:00:00,560.1997781,42.15
3231,2016-04-01 17:00:00,551.8670519,42.21
3232,2016-04-01 18:00:00,545.3575992000001,40.39
3233,2016-04-01 19:00:00,518.4892253,38.77
3234,2016-04-01 20:00:00,475.83276280000007,37.2
3235,2016-04-01 21:00:00,502.9816541999999,36.34
3236,2016-04-01 22:00:00,523.0412811000001,34.77
3237,2016-04-01 23:00:00,512.4838633,33.45
3238,2016-04-02 00:00:00,515.3311825000001,32.5
3239,2016-04-02 01:00:00,496.5482522,31.61
3240,2016-04-02 02:00:00,504.21751889999996,31.19
3241,2016-04-02 03:00:00,496.48942139999997,31.3
3242,2016-04-02 04:00:00,448.53647750000005,31.68
3243,2016-04-02 05:00:00,434.7256567,32.71
3244,2016-04-02 06:00:00,396.5877631,33.3
3245,2016-04-02 07:00:00,447.5839022,34.91
3246,2016-04-02 08:00:00,410.5788433,37.36
3247,2016-04-02 09:00:00,489.74971560000006,38.79
3248,2016-04-02 10:00:00,473.35448859999997,39.03
3249,2016-04-02 11:00:00,474.72573780000005,38.36
3250,2016-04-02 12:00:00,490.08043080000004,36.97
3251,2016-04-02 13:00:00,479.8071393999999,34.71
3252,2016-04-02 14:00:00,445.3768119,34.92
3253,2016-04-02 15:00:00,456.3557541999999,36.33
3254,2016-04-02 16:00:00,452.11777,35.9
3255,2016-04-02 17:00:00,493.78828830000003,34.33
3256,2016-04-02 18:00:00,472.7328869,32.38
3257,2016-04-02 19:00:00,471.431605,30.56
3258,2016-04-02 20:00:00,490.47620830000005,29.13
3259,2016-04-02 21:00:00,462.57500530000004,28.13
3260,2016-04-02 22:00:00,458.8276222,27.58
3261,2016-04-02 23:00:00,456.26825080000003,26.85
3262,2016-04-03 00:00:00,414.9574947,26.93
3263,2016-04-03 01:00:00,393.4491108,26.41
3264,2016-04-03 02:00:00,396.9588639,27.22
3265,2016-04-03 03:00:00,370.66006919999995,26.93
3266,2016-04-03 04:00:00,330.83464889999993,27.58
3267,2016-04-03 05:00:00,415.4466503,28.68
3268,2016-04-03 06:00:00,339.5858825,31.48
3269,2016-04-03 07:00:00,411.05157080000004,34.91
3270,2016-04-03 08:00:00,364.16925860000003,39.6
3271,2016-04-03 09:00:00,462.47122,46.0
3272,2016-04-03 10:00:00,476.02400750000004,52.14
3273,2016-04-03 11:00:00,469.3789733,58.3
3274,2016-04-03 12:00:00,482.3935581,64.02
3275,2016-04-03 13:00:00,455.5123621999999,67.64
3276,2016-04-03 14:00:00,455.8385761,69.51
3277,2016-04-03 15:00:00,486.09220610000006,71.61
3278,2016-04-03 16:00:00,443.1992692,71.87
3279,2016-04-03 17:00:00,483.71858810000003,70.18
3280,2016-04-03 18:00:00,450.30628219999994,68.5
3281,2016-04-03 19:00:00,548.4154767000001,65.66
3282,2016-04-03 20:00:00,503.46967939999996,60.2
3283,2016-04-03 21:00:00,459.1409886,50.61
3284,2016-04-03 22:00:00,463.2982586,44.73
3285,2016-04-03 23:00:00,494.68607080000004,40.77
3286,2016-04-04 00:00:00,530.2703242,38.17
3287,2016-04-04 01:00:00,522.2626928000001,36.27
3288,2016-04-04 02:00:00,506.90480499999995,35.49
3289,2016-04-04 03:00:00,521.3552513999999,34.71
3290,2016-04-04 04:00:00,503.6393744,34.6
3291,2016-04-04 05:00:00,447.57373279999996,34.03
3292,2016-04-04 06:00:00,406.8043514,34.14
3293,2016-04-04 07:00:00,390.51070939999994,34.71
3294,2016-04-04 08:00:00,337.6519697,35.71
3295,2016-04-04 09:00:00,389.17186810000004,35.39
3296,2016-04-04 10:00:00,420.31198059999997,35.41
3297,2016-04-04 11:00:00,329.6934956,35.28
3298,2016-04-04 12:00:00,320.44728,35.52
3299,2016-04-04 13:00:00,316.46278060000003,35.77
3300,2016-04-04 14:00:00,290.91853560000004,35.99
3301,2016-04-04 15:00:00,334.03846719999996,35.73
3302,2016-04-04 16:00:00,350.52001889999997,34.87
3303,2016-04-04 17:00:00,313.26020939999995,32.7
3304,2016-04-04 18:00:00,333.3044333,31.56
3305,2016-04-04 19:00:00,353.3366808,30.98
3306,2016-04-04 20:00:00,364.53266005,30.87
3307,2016-04-04 21:00:00,552.2920108,30.59
3308,2016-04-04 22:00:00,501.98732580000006,29.63
3309,2016-04-04 23:00:00,465.4164875,27.96
3310,2016-04-05 00:00:00,521.5201143999999,26.64
3311,2016-04-05 01:00:00,488.0684119,25.91
3312,2016-04-05 02:00:00,485.03631110000003,24.85
3313,2016-04-05 03:00:00,494.56367530000006,23.71
3314,2016-04-05 04:00:00,440.02822580000003,24.29
3315,2016-04-05 05:00:00,800.8201756,24.2
3316,2016-04-05 06:00:00,886.2268064,29.86
3317,2016-04-05 07:00:00,1026.5263519999999,33.71
3318,2016-04-05 08:00:00,1035.690121,35.88
3319,2016-04-05 09:00:00,1058.532872,38.26
3320,2016-04-05 10:00:00,958.3834625,39.83
3321,2016-04-05 11:00:00,1115.35606,41.93
3322,2016-04-05 12:00:00,1119.056954,43.4
3323,2016-04-05 13:00:00,1093.34628,44.09
3324,2016-04-05 14:00:00,1130.5796990000001,45.02
3325,2016-04-05 15:00:00,1120.972717,44.09
3326,2016-04-05 16:00:00,1121.043774,42.61
3327,2016-04-05 17:00:00,1104.001176,41.76
3328,2016-04-05 18:00:00,921.0685158,42.65
3329,2016-04-05 19:00:00,955.7024306,42.86
3330,2016-04-05 20:00:00,989.1646772,43.03
3331,2016-04-05 21:00:00,962.1087447000001,42.86
3332,2016-04-05 22:00:00,975.7866339,42.6
3333,2016-04-05 23:00:00,993.6244518999999,42.43
3334,2016-04-06 00:00:00,979.7106213999999,41.67
3335,2016-04-06 01:00:00,949.7637419,42.13
3336,2016-04-06 02:00:00,977.3806877999999,42.13
3337,2016-04-06 03:00:00,975.8453724999999,42.51
3338,2016-04-06 04:00:00,1128.596976,43.54
3339,2016-04-06 05:00:00,1094.868056,44.65
3340,2016-04-06 06:00:00,1057.477303,44.53
3341,2016-04-06 07:00:00,1077.31052,45.18
3342,2016-04-06 08:00:00,1019.514492,46.36
3343,2016-04-06 09:00:00,986.8083822000001,47.16
3344,2016-04-06 10:00:00,1024.088043,47.58
3345,2016-04-06 11:00:00,1090.596013,48.33
3346,2016-04-06 12:00:00,1119.194303,48.64
3347,2016-04-06 13:00:00,1092.396272,48.23
3348,2016-04-06 14:00:00,1061.209546,47.04
3349,2016-04-06 15:00:00,1038.278008,46.13
3350,2016-04-06 16:00:00,1058.4976390000002,46.08
3351,2016-04-06 17:00:00,1086.783159,45.92
3352,2016-04-06 18:00:00,934.5039911,45.81
3353,2016-04-06 19:00:00,955.7857467,45.45
3354,2016-04-06 20:00:00,1025.235791,44.73
3355,2016-04-06 21:00:00,1046.8104460000002,44.37
3356,2016-04-06 22:00:00,1039.612961,42.58
3357,2016-04-06 23:00:00,1005.001768,40.42
3358,2016-04-07 00:00:00,1030.215573,39.13
3359,2016-04-07 01:00:00,977.1015232999999,38.45
3360,2016-04-07 02:00:00,1054.444007,38.03
3361,2016-04-07 03:00:00,1012.208394,37.13
3362,2016-04-07 04:00:00,1269.664401,37.03
3363,2016-04-07 05:00:00,1162.108889,36.71
3364,2016-04-07 06:00:00,1137.682609,36.61
3365,2016-04-07 07:00:00,1121.254083,37.75
3366,2016-04-07 08:00:00,1123.750731,37.54
3367,2016-04-07 09:00:00,1081.460957,38.61
3368,2016-04-07 10:00:00,1179.37955,40.1
3369,2016-04-07 11:00:00,1171.656013,38.92
3370,2016-04-07 12:00:00,1184.796383,39.66
3371,2016-04-07 13:00:00,1206.615703,40.03
3372,2016-04-07 14:00:00,1179.919233,40.3
3373,2016-04-07 15:00:00,1144.901987,40.58
3374,2016-04-07 16:00:00,1148.537239,40.6
3375,2016-04-07 17:00:00,1176.809033,40.14
3376,2016-04-07 18:00:00,993.3780933,38.91
3377,2016-04-07 19:00:00,1031.476653,38.04
3378,2016-04-07 20:00:00,1072.801909,37.2
3379,2016-04-07 21:00:00,1070.652257,36.79
3380,2016-04-07 22:00:00,1061.1831650000001,36.59
3381,2016-04-07 23:00:00,1067.993816,34.9
3382,2016-04-08 00:00:00,1056.677658,36.35
3383,2016-04-08 01:00:00,1041.451991,35.55
3384,2016-04-08 02:00:00,1053.351243,35.04
3385,2016-04-08 03:00:00,982.66895,35.15
3386,2016-04-08 04:00:00,1137.358033,35.03
3387,2016-04-08 05:00:00,1121.4678900000001,35.54
3388,2016-04-08 06:00:00,1153.078479,35.24
3389,2016-04-08 07:00:00,1154.368102,38.39
3390,2016-04-08 08:00:00,1162.8343009999999,36.94
3391,2016-04-08 09:00:00,1138.284996,38.44
3392,2016-04-08 10:00:00,1153.5412880000001,40.85
3393,2016-04-08 11:00:00,1110.73541,39.07
3394,2016-04-08 12:00:00,1129.19807,39.48
3395,2016-04-08 13:00:00,1118.673324,39.09
3396,2016-04-08 14:00:00,1118.2756769999999,38.87
3397,2016-04-08 15:00:00,1133.552856,36.53
3398,2016-04-08 16:00:00,1143.24536,36.81
3399,2016-04-08 17:00:00,1134.860484,35.97
3400,2016-04-08 18:00:00,1010.1728199999999,34.61
3401,2016-04-08 19:00:00,1029.489421,32.13
3402,2016-04-08 20:00:00,1086.937486,30.4
3403,2016-04-08 21:00:00,1061.453132,29.59
3404,2016-04-08 22:00:00,1050.8192789999998,28.91
3405,2016-04-08 23:00:00,1042.968581,27.24
3406,2016-04-09 00:00:00,1038.991079,26.1
3407,2016-04-09 01:00:00,1035.3603859999998,25.29
3408,2016-04-09 02:00:00,1033.552083,24.29
3409,2016-04-09 03:00:00,932.6962658,23.3
3410,2016-04-09 04:00:00,1079.5293880000002,22.41
3411,2016-04-09 05:00:00,1054.539464,23.52
3412,2016-04-09 06:00:00,1004.29577,25.51
3413,2016-04-09 07:00:00,1044.588267,28.41
3414,2016-04-09 08:00:00,994.1160627999999,30.13
3415,2016-04-09 09:00:00,1017.499498,31.72
3416,2016-04-09 10:00:00,1058.7141789999998,33.4
3417,2016-04-09 11:00:00,1013.9134789999999,34.15
3418,2016-04-09 12:00:00,1050.369257,35.53
3419,2016-04-09 13:00:00,1026.984862,36.77
3420,2016-04-09 14:00:00,1024.560241,37.61
3421,2016-04-09 15:00:00,1030.9174890000002,38.45
3422,2016-04-09 16:00:00,1017.069352,37.91
3423,2016-04-09 17:00:00,978.0871768999999,36.05
3424,2016-04-09 18:00:00,871.2335111,33.83
3425,2016-04-09 19:00:00,872.9935761,32.98
3426,2016-04-09 20:00:00,851.2943261,32.92
3427,2016-04-09 21:00:00,854.5417002999999,33.4
3428,2016-04-09 22:00:00,872.0819819,34.38
3429,2016-04-09 23:00:00,851.6368553,34.08
3430,2016-04-10 00:00:00,836.4620611,33.92
3431,2016-04-10 01:00:00,843.1189439,34.03
3432,2016-04-10 02:00:00,830.9206253,34.14
3433,2016-04-10 03:00:00,835.1536819,33.92
3434,2016-04-10 04:00:00,979.6547219,34.08
3435,2016-04-10 05:00:00,998.6812082999999,34.76
3436,2016-04-10 06:00:00,988.5184639,35.41
3437,2016-04-10 07:00:00,960.1720617000001,39.71
3438,2016-04-10 08:00:00,978.2646672000001,40.71
3439,2016-04-10 09:00:00,952.0900592,41.51
3440,2016-04-10 10:00:00,965.1324347000001,43.83
3441,2016-04-10 11:00:00,989.4859361,44.33
3442,2016-04-10 12:00:00,1005.083281,43.03
3443,2016-04-10 13:00:00,970.5785658,43.98
3444,2016-04-10 14:00:00,1017.5248710000001,45.36
3445,2016-04-10 15:00:00,992.0190150000001,46.5
3446,2016-04-10 16:00:00,975.8364,46.98
3447,2016-04-10 17:00:00,966.4054436,47.71
3448,2016-04-10 18:00:00,833.80857,48.54
3449,2016-04-10 19:00:00,877.9184316999999,49.24
3450,2016-04-10 20:00:00,881.9808655999999,49.71
3451,2016-04-10 21:00:00,853.9414044,49.71
3452,2016-04-10 22:00:00,872.9049094000001,49.89
3453,2016-04-10 23:00:00,894.8472644,49.73
3454,2016-04-11 00:00:00,880.2579556,48.91
3455,2016-04-11 01:00:00,903.38411,45.61
3456,2016-04-11 02:00:00,908.4932464,45.5
3457,2016-04-11 03:00:00,923.3299822,43.33
3458,2016-04-11 04:00:00,1098.349499,42.15
3459,2016-04-11 05:00:00,1089.624275,42.6
3460,2016-04-11 06:00:00,885.5125875,43.09
3461,2016-04-11 07:00:00,631.0209494,43.58
3462,2016-04-11 08:00:00,635.1177356000001,43.56
3463,2016-04-11 09:00:00,636.294625,44.69
3464,2016-04-11 10:00:00,672.2405136,44.96
3465,2016-04-11 11:00:00,592.1839957999999,45.06
3466,2016-04-11 12:00:00,697.8565143999999,47.88
3467,2016-04-11 13:00:00,698.4158917000001,49.14
3468,2016-04-11 14:00:00,668.0834469,49.58
3469,2016-04-11 15:00:00,736.26963,49.65
3470,2016-04-11 16:00:00,751.9446947,48.96
3471,2016-04-11 17:00:00,777.5284757999999,46.12
3472,2016-04-11 18:00:00,561.9661477999999,42.52
3473,2016-04-11 19:00:00,608.1081869,40.24
3474,2016-04-11 20:00:00,674.1176467,37.66
3475,2016-04-11 21:00:00,651.3092552999999,34.1
3476,2016-04-11 22:00:00,638.7390511,33.76
3477,2016-04-11 23:00:00,603.7692607999999,32.35
3478,2016-04-12 00:00:00,653.5151247,32.04
3479,2016-04-12 01:00:00,669.8967125,30.71
3480,2016-04-12 02:00:00,598.9111411,28.85
3481,2016-04-12 03:00:00,648.1760419,27.95
3482,2016-04-12 04:00:00,764.0036503,28.13
3483,2016-04-12 05:00:00,866.8154735999999,30.0
3484,2016-04-12 06:00:00,989.2914683,35.24
3485,2016-04-12 07:00:00,1008.077091,38.42
3486,2016-04-12 08:00:00,902.7591411000001,40.51
3487,2016-04-12 09:00:00,1047.068791,42.46
3488,2016-04-12 10:00:00,1119.003757,44.15
3489,2016-04-12 11:00:00,1089.355061,45.31
3490,2016-04-12 12:00:00,1101.515968,48.08
3491,2016-04-12 13:00:00,1114.843817,48.84
3492,2016-04-12 14:00:00,1160.5724380000001,49.92
3493,2016-04-12 15:00:00,1149.868684,50.03
3494,2016-04-12 16:00:00,1116.3452109999998,49.59
3495,2016-04-12 17:00:00,1117.4926289999999,46.03
3496,2016-04-12 18:00:00,940.8569342000001,41.21
3497,2016-04-12 19:00:00,929.7738511,38.61
3498,2016-04-12 20:00:00,946.9049714,35.73
3499,2016-04-12 21:00:00,964.5945642,35.31
3500,2016-04-12 22:00:00,970.1526767000001,35.44
3501,2016-04-12 23:00:00,944.4658497000001,35.1
3502,2016-04-13 00:00:00,1012.6198410000001,34.29
3503,2016-04-13 01:00:00,951.3689492000001,33.64
3504,2016-04-13 02:00:00,976.4606802999999,33.42
3505,2016-04-13 03:00:00,1033.843154,33.83
3506,2016-04-13 04:00:00,1129.8507650000001,33.99
3507,2016-04-13 05:00:00,1019.498433,34.62
3508,2016-04-13 06:00:00,1050.812584,39.65
3509,2016-04-13 07:00:00,1079.339978,44.89
3510,2016-04-13 08:00:00,1049.47893,49.09
3511,2016-04-13 09:00:00,1121.521491,52.15
3512,2016-04-13 10:00:00,1122.419594,54.2
3513,2016-04-13 11:00:00,1079.8326470000002,56.31
3514,2016-04-13 12:00:00,1098.251654,57.56
3515,2016-04-13 13:00:00,1085.222344,58.5
3516,2016-04-13 14:00:00,1111.698182,58.96
3517,2016-04-13 15:00:00,1124.759411,57.76
3518,2016-04-13 16:00:00,1100.451822,56.91
3519,2016-04-13 17:00:00,1046.106941,52.21
3520,2016-04-13 18:00:00,948.8824394,47.99
3521,2016-04-13 19:00:00,955.4580394,45.02
3522,2016-04-13 20:00:00,953.2191839,42.55
3523,2016-04-13 21:00:00,987.1807033,40.91
3524,2016-04-13 22:00:00,935.2505332999999,40.74
3525,2016-04-13 23:00:00,973.8669397,39.96
3526,2016-04-14 00:00:00,976.0322225,41.19
3527,2016-04-14 01:00:00,946.8902631000001,39.73
3528,2016-04-14 02:00:00,948.1714625,39.04
3529,2016-04-14 03:00:00,995.9302044,38.21
3530,2016-04-14 04:00:00,1157.2170939999999,37.71
3531,2016-04-14 05:00:00,1119.4555189999999,38.35
3532,2016-04-14 06:00:00,1060.219762,43.38
3533,2016-04-14 07:00:00,1074.240799,48.08
3534,2016-04-14 08:00:00,1016.8931759999999,52.47
3535,2016-04-14 09:00:00,1054.82241,55.94
3536,2016-04-14 10:00:00,1063.820164,58.77
3537,2016-04-14 11:00:00,1065.01348,61.37
3538,2016-04-14 12:00:00,1083.801401,63.37
3539,2016-04-14 13:00:00,1068.188226,64.09
3540,2016-04-14 14:00:00,1117.560276,64.88
3541,2016-04-14 15:00:00,1109.222049,64.08
3542,2016-04-14 16:00:00,1107.410593,63.18
3543,2016-04-14 17:00:00,1120.4676550000001,59.11
3544,2016-04-14 18:00:00,863.6720449999999,53.27
3545,2016-04-14 19:00:00,888.1142618999999,50.89
3546,2016-04-14 20:00:00,861.5415631000001,48.36
3547,2016-04-14 21:00:00,850.9170793999999,46.37
3548,2016-04-14 22:00:00,877.7574933,44.76
3549,2016-04-14 23:00:00,877.24376595,45.02
3550,2016-04-15 00:00:00,869.0586368999999,44.39
3551,2016-04-15 01:00:00,867.7700963999999,43.09
3552,2016-04-15 02:00:00,875.6518311000001,43.02
3553,2016-04-15 03:00:00,854.8095972000001,42.47
3554,2016-04-15 04:00:00,1146.904308,41.42
3555,2016-04-15 05:00:00,1114.619256,43.19
3556,2016-04-15 06:00:00,1134.6268189999998,48.49
3557,2016-04-15 07:00:00,1113.641474,53.58
3558,2016-04-15 08:00:00,1065.388025,58.85
3559,2016-04-15 09:00:00,1091.118989,63.59
3560,2016-04-15 10:00:00,1105.234653,66.59
3561,2016-04-15 11:00:00,1041.320222,69.37
3562,2016-04-15 12:00:00,1067.246667,71.09
3563,2016-04-15 13:00:00,1095.470887,71.98
3564,2016-04-15 14:00:00,1111.531362,72.56
3565,2016-04-15 15:00:00,1159.46811,71.97
3566,2016-04-15 16:00:00,1190.209483,69.17
3567,2016-04-15 17:00:00,1150.809316,64.56
3568,2016-04-15 18:00:00,922.7851469000001,59.76
3569,2016-04-15 19:00:00,937.2892752999999,56.41
3570,2016-04-15 20:00:00,892.1081868999999,53.43
3571,2016-04-15 21:00:00,864.0738949999999,51.54
3572,2016-04-15 22:00:00,881.7024074999999,49.35
3573,2016-04-15 23:00:00,867.9975122000002,48.44
3574,2016-04-16 00:00:00,864.12565,47.18
3575,2016-04-16 01:00:00,888.6900099999999,46.82
3576,2016-04-16 02:00:00,836.222315,45.47
3577,2016-04-16 03:00:00,948.2794413999999,44.43
3578,2016-04-16 04:00:00,1190.311004,44.62
3579,2016-04-16 05:00:00,1154.032071,46.64
3580,2016-04-16 06:00:00,1268.6549949999999,55.82
3581,2016-04-16 07:00:00,1278.734457,63.02
3582,2016-04-16 08:00:00,1010.327208,69.63
3583,2016-04-16 09:00:00,1138.116856,73.68
3584,2016-04-16 10:00:00,1153.269563,76.42
3585,2016-04-16 11:00:00,1135.876908,77.09
3586,2016-04-16 12:00:00,1167.468475,77.19
3587,2016-04-16 13:00:00,1137.1741630000001,77.58
3588,2016-04-16 14:00:00,1165.0885039999998,77.36
3589,2016-04-16 15:00:00,1202.490801,77.09
3590,2016-04-16 16:00:00,1143.1070320000001,75.59
3591,2016-04-16 17:00:00,1180.273288,70.69
3592,2016-04-16 18:00:00,966.6684869,65.27
3593,2016-04-16 19:00:00,1000.991816,61.67
3594,2016-04-16 20:00:00,1034.76024,58.5
3595,2016-04-16 21:00:00,998.3926243999999,56.6
3596,2016-04-16 22:00:00,1004.6063710000001,55.4
3597,2016-04-16 23:00:00,1007.212534,53.26
