Time,Electricity Total
01/18/2016 22:00:00,878.9826252777129
01/18/2016 23:00:00,821.5993002783507
01/19/2016 00:00:00,898.0457622222602
01/19/2016 01:00:00,894.5189297217876
01/19/2016 02:00:00,803.623742222786
01/19/2016 03:00:00,937.3636563885957
01/19/2016 04:00:00,900.2938069440424
01/19/2016 05:00:00,884.2592713888735
01/19/2016 06:00:00,912.1037722229958
01/19/2016 07:00:00,883.3072008341551
01/19/2016 08:00:00,872.4029474984854
01/19/2016 09:00:00,940.8108297232538
01/19/2016 10:00:00,915.8462744448334
01/19/2016 11:00:00,841.8788816668093
01/19/2016 12:00:00,863.4294508323073
01/19/2016 13:00:00,610.4092538896948
01/19/2016 14:00:00,642.7670919429511
01/19/2016 15:00:00,601.3851147238165
01/19/2016 16:00:00,591.5088233333081
01/19/2016 17:00:00,596.2002094443887
01/19/2016 18:00:00,607.3566144444048
01/19/2016 19:00:00,573.8816163875163
01/19/2016 20:00:00,603.7038730569184
01/19/2016 21:00:00,773.0871288888156
01/19/2016 22:00:00,870.2631958331913
01/19/2016 23:00:00,848.4262077771127
01/20/2016 00:00:00,881.2913294453174
01/20/2016 01:00:00,883.8293713890016
01/20/2016 02:00:00,841.5067133326083
01/20/2016 03:00:00,881.6000677775592
01/20/2016 04:00:00,835.6359163895249
01/20/2016 05:00:00,822.2466638889164
01/20/2016 06:00:00,893.2227861098945
01/20/2016 07:00:00,869.2524397224188
01/20/2016 08:00:00,891.9000469446182
01/20/2016 09:00:00,874.4220005553216
01/20/2016 10:00:00,874.3148705568165
01/20/2016 11:00:00,868.1268019434065
01/20/2016 12:00:00,805.1989952791482
01/20/2016 13:00:00,657.9557055551559
01/20/2016 14:00:00,588.4837086107582
01/20/2016 15:00:00,549.2816980555654
01/20/2016 16:00:00,560.693470556289
01/20/2016 17:00:00,583.1717119440436
01/20/2016 18:00:00,557.4424372222275
01/20/2016 19:00:00,506.1689624991268
01/20/2016 20:00:00,610.6879005562514
01/20/2016 21:00:00,795.8114441670477
01/20/2016 22:00:00,868.4883124995977
01/20/2016 23:00:00,805.9854041654617
01/21/2016 00:00:00,870.1646602787077
01/21/2016 01:00:00,910.3922463897616
01/21/2016 02:00:00,792.6080411095172
01/21/2016 03:00:00,881.7955061122775
01/21/2016 04:00:00,893.4752686098218
01/21/2016 05:00:00,888.5701791681349
01/21/2016 06:00:00,902.7533827777952
01/21/2016 07:00:00,836.166107499972
01/21/2016 08:00:00,852.9683905541897
01/21/2016 09:00:00,863.4917188901454
01/21/2016 10:00:00,866.5832466669381
01/21/2016 11:00:00,861.5694536101073
01/21/2016 12:00:00,835.3351716659963
01/21/2016 13:00:00,581.3306230567396
01/21/2016 14:00:00,632.3366377782077
01/21/2016 15:00:00,629.5409777779132
01/21/2016 16:00:00,626.294516665861
01/21/2016 17:00:00,615.859145000577
01/21/2016 18:00:00,598.2733433321118
01/21/2016 19:00:00,544.801009722054
01/21/2016 20:00:00,617.7101369444281
01/21/2016 21:00:00,786.1843552794307
01/21/2016 22:00:00,796.1902686096728
01/21/2016 23:00:00,748.0194427780807
01/22/2016 00:00:00,808.0603136122227
01/22/2016 01:00:00,749.2999499998987
01/22/2016 02:00:00,621.9036322217435
01/22/2016 03:00:00,477.4115708321333
01/22/2016 04:00:00,335.9935166668147
01/22/2016 05:00:00,244.07835305668414
01/22/2016 06:00:00,160.19383888877928
01/22/2016 07:00:00,156.24053500033915
01/22/2016 08:00:00,151.2745616659522
01/22/2016 09:00:00,150.3177536111325
01/22/2016 10:00:00,148.4512736108154
01/22/2016 11:00:00,149.67547527886927
01/22/2016 11:01:00,152.23100388981402
01/22/2016 11:02:00,154.7994363885373
01/22/2016 11:03:00,159.88816138915718
01/22/2016 11:05:00,159.88816138915718
01/22/2016 12:00:00,151.53072416596115
01/22/2016 13:00:00,145.79400944523513
01/22/2016 14:00:00,148.8090394437313
01/22/2016 15:00:00,146.94530638866127
01/22/2016 16:00:00,149.26586583442986
01/22/2016 17:00:00,152.81426027789712
01/22/2016 18:00:00,148.71407416649163
01/22/2016 19:00:00,147.7500563878566
01/22/2016 20:00:00,147.83727611228824
01/22/2016 21:00:00,149.84655138850212
01/22/2016 22:00:00,150.2358786109835
01/22/2016 23:00:00,147.82231111079454
01/23/2016 00:00:00,148.87086611054838
01/23/2016 01:00:00,152.20852555707097
01/23/2016 02:00:00,148.07833083160222
01/23/2016 03:00:00,149.01853500120342
01/23/2016 04:00:00,150.0027911104262
01/23/2016 05:00:00,147.88857805542648
01/23/2016 06:00:00,148.0629600007087
01/23/2016 07:00:00,144.9553436115384
01/23/2016 08:00:00,146.7367955558002
01/23/2016 09:00:00,149.06613583303988
01/23/2016 10:00:00,146.8519019447267
01/23/2016 11:00:00,146.5489891655743
01/23/2016 12:00:00,149.13003833405674
01/23/2016 13:00:00,147.99114499986172
01/23/2016 14:00:00,148.32154277712107
01/23/2016 15:00:00,147.40708333440125
01/23/2016 16:00:00,151.32208749838173
01/23/2016 17:00:00,148.12990305572748
01/23/2016 18:00:00,149.2099533341825
01/23/2016 19:00:00,148.50205416604877
01/23/2016 20:00:00,147.60173777863383
01/23/2016 21:00:00,149.92789888754487
01/23/2016 22:00:00,148.2554638888687
01/23/2016 23:00:00,149.51559972390532
01/24/2016 00:00:00,150.10191361047328
01/24/2016 01:00:00,148.35352222248912
01/24/2016 02:00:00,152.9314636103809
01/24/2016 03:00:00,146.8056141678244
01/24/2016 04:00:00,149.04046777635813
01/24/2016 05:00:00,152.2170997224748
01/24/2016 06:00:00,145.6142313890159
01/24/2016 07:00:00,145.18582694418728
01/24/2016 08:00:00,145.18626138940454
01/24/2016 09:00:00,176.67092249915004
01/24/2016 10:00:00,295.03615444526076
01/24/2016 11:00:00,302.18065333366394
01/24/2016 12:00:00,312.5727263893932
01/24/2016 13:00:00,311.59165249951184
01/24/2016 14:00:00,309.0206986106932
01/24/2016 15:00:00,314.0443538893014
01/24/2016 16:00:00,315.2926061116159
01/24/2016 17:00:00,320.38151805475354
01/24/2016 18:00:00,317.9287052769214
01/24/2016 19:00:00,320.8202261123806
01/24/2016 20:00:00,325.35252805426717
01/24/2016 21:00:00,320.63281083479524
01/24/2016 22:00:00,321.9852486103773
01/24/2016 23:00:00,322.1126797217876
01/25/2016 00:00:00,320.5682427790016
01/25/2016 01:00:00,321.02418472245336
01/25/2016 02:00:00,323.18732972070575
01/25/2016 03:00:00,323.4196108337492
01/25/2016 04:00:00,382.50153916701674
01/25/2016 05:00:00,463.6798852775246
01/25/2016 06:00:00,644.459290554747
01/25/2016 07:00:00,693.4735452793539
01/25/2016 08:00:00,722.6649302765727
01/25/2016 09:00:00,748.8998852781951
01/25/2016 10:00:00,717.504134722054
01/25/2016 11:00:00,781.1843705549836
01/25/2016 12:00:00,748.8616197239608
01/25/2016 13:00:00,593.3994166664779
01/25/2016 14:00:00,572.9825802762061
01/25/2016 15:00:00,555.0913550015539
01/25/2016 16:00:00,516.6260994430631
01/25/2016 17:00:00,553.2425225004554
01/25/2016 18:00:00,568.6815930549055
01/25/2016 19:00:00,539.5875591672957
01/25/2016 20:00:00,585.0678708329797
01/25/2016 21:00:00,703.0809736121446
01/25/2016 22:00:00,767.4537116661668
01/25/2016 23:00:00,711.3814061116427
01/26/2016 00:00:00,768.5972438883036
01/26/2016 01:00:00,811.0477341674268
01/26/2016 02:00:00,775.6956272218376
01/26/2016 03:00:00,765.5233024992049
01/26/2016 04:00:00,846.6792772226036
01/26/2016 05:00:00,902.0579013898969
01/26/2016 06:00:00,934.5360594429076
01/26/2016 07:00:00,926.9837361127138
01/26/2016 08:00:00,894.8588674999774
01/26/2016 09:00:00,910.4225227776915
01/26/2016 10:00:00,923.0174786094576
01/26/2016 11:00:00,954.9693424999714
01/26/2016 12:00:00,909.3921036124229
01/26/2016 13:00:00,689.1037638876587
01/26/2016 14:00:00,778.6217697225511
01/26/2016 15:00:00,807.2605338897556
01/26/2016 16:00:00,650.4269669447094
01/26/2016 17:00:00,698.8390422221273
01/26/2016 18:00:00,680.5652983319014
01/26/2016 19:00:00,644.5795052777976
01/26/2016 20:00:00,703.0031130556017
01/26/2016 21:00:00,929.5994725003839
01/26/2016 22:00:00,920.169458610937
01/26/2016 23:00:00,873.2124486118555
01/27/2016 00:00:00,938.4812713880092
01/27/2016 01:00:00,903.2447402793914
01/27/2016 02:00:00,801.3538569435477
01/27/2016 03:00:00,922.4473838880658
01/27/2016 04:00:00,901.8944513890892
01/27/2016 05:00:00,853.9718805570155
01/27/2016 06:00:00,773.3809216655791
01/27/2016 07:00:00,637.5822955556214
01/27/2016 08:00:00,836.4152244441211
01/27/2016 09:00:00,949.1979438886046
01/27/2016 10:00:00,957.5106300003827
01/27/2016 11:00:00,988.880066389218
01/27/2016 12:00:00,963.3030630555004
01/27/2016 13:00:00,875.6204091664404
01/27/2016 14:00:00,899.281404722482
01/27/2016 15:00:00,709.2474172227085
01/27/2016 16:00:00,694.1813408322632
01/27/2016 17:00:00,682.80725944601
01/27/2016 18:00:00,723.1881949994713
01/27/2016 19:00:00,920.277211388573
01/27/2016 20:00:00,946.9897622223943
01/27/2016 21:00:00,872.7748227771372
01/27/2016 22:00:00,973.7137302774936
01/27/2016 23:00:00,886.9864650014788
01/28/2016 00:00:00,972.7633333317935
01/28/2016 01:00:00,923.0010977778584
01/28/2016 02:00:00,863.2537847235799
01/28/2016 03:00:00,952.0853002779186
01/28/2016 04:00:00,893.2953191660345
01/28/2016 05:00:00,947.2977927774191
01/28/2016 06:00:00,934.4402224998921
01/28/2016 07:00:00,913.6149525009096
01/28/2016 08:00:00,921.6310386098921
01/28/2016 09:00:00,961.1670419443399
01/28/2016 10:00:00,925.8922805562615
01/28/2016 11:00:00,917.1205927785486
01/28/2016 12:00:00,911.9396633319557
01/28/2016 13:00:00,834.6507636122406
01/28/2016 14:00:00,930.0303649995476
01/28/2016 14:01:00,930.0303649995476
01/28/2016 15:00:00,676.1271916665137
01/28/2016 16:00:00,693.5838222224265
01/28/2016 17:00:00,676.3619202785194
01/28/2016 18:00:00,702.6457413882017
01/28/2016 19:00:00,903.7679063882679
01/28/2016 20:00:00,952.5792980566621
01/28/2016 20:01:00,952.5792980566621
01/28/2016 21:00:00,954.7375602778047
01/28/2016 22:00:00,890.3468852769583
01/28/2016 23:00:00,870.9822288900614
01/29/2016 00:00:00,927.5512697212398
01/29/2016 01:00:00,858.399606667459
01/29/2016 02:00:00,804.3179955556989
01/29/2016 03:00:00,835.8610641658306
01/29/2016 04:00:00,822.8096116669476
01/29/2016 05:00:00,776.0066225007176
01/29/2016 06:00:00,870.3209524992853
01/29/2016 07:00:00,854.0238880552351
01/29/2016 08:00:00,915.2569652777165
01/29/2016 09:00:00,909.5961099993438
01/29/2016 10:00:00,859.8756444454193
01/29/2016 11:00:00,819.2426472213119
01/29/2016 12:00:00,778.7241830565035
01/29/2016 13:00:00,749.2721950002015
01/29/2016 14:00:00,768.9368722215295
01/29/2016 15:00:00,750.2455227784812
01/29/2016 16:00:00,736.3067636098713
01/29/2016 17:00:00,755.9764608349651
01/29/2016 18:00:00,746.6974263880402
01/29/2016 19:00:00,737.8398166671395
01/29/2016 20:00:00,762.4339752774686
01/29/2016 21:00:00,660.0241463892162
01/29/2016 22:00:00,729.4830402769148
01/29/2016 23:00:00,676.4464011117816
01/30/2016 00:00:00,729.0480197221041
01/30/2016 01:00:00,709.520038889721
01/30/2016 02:00:00,624.9319844432175
01/30/2016 03:00:00,702.2522075008601
01/30/2016 04:00:00,751.2514922209084
01/30/2016 05:00:00,805.2906450014561
01/30/2016 06:00:00,802.1945075001568
01/30/2016 07:00:00,736.3737455550581
01/30/2016 08:00:00,809.611735554412
01/30/2016 09:00:00,849.3053977787495
01/30/2016 10:00:00,835.4531833324581
01/30/2016 11:00:00,817.8632600009441
01/30/2016 12:00:00,837.3125991672277
01/30/2016 13:00:00,787.3042436111718
01/30/2016 14:00:00,765.5745286103338
01/30/2016 15:00:00,768.9741380549967
01/30/2016 16:00:00,681.756613612175
01/30/2016 17:00:00,732.9662869442254
01/30/2016 18:00:00,718.8465086109936
01/30/2016 19:00:00,698.9917947221547
01/30/2016 20:00:00,678.7592436112463
01/30/2016 21:00:00,670.4083488881588
01/30/2016 22:00:00,691.3620186112821
01/30/2016 23:00:00,641.4372247233987
01/31/2016 00:00:00,686.332723332569
01/31/2016 01:00:00,662.9890222214162
01/31/2016 02:00:00,618.7049397230148
01/31/2016 03:00:00,681.4925680551678
01/31/2016 04:00:00,669.5903352778405
01/31/2016 05:00:00,665.845884444192
01/31/2016 06:00:00,815.4265811108053
01/31/2016 07:00:00,698.7973202783614
01/31/2016 08:00:00,742.6450116671622
01/31/2016 09:00:00,764.5476230550557
01/31/2016 10:00:00,751.5743613895029
01/31/2016 11:00:00,732.4296927768737
01/31/2016 12:00:00,699.3857599999756
01/31/2016 13:00:00,739.5017255563289
01/31/2016 14:00:00,705.7122074998915
01/31/2016 15:00:00,675.7303177770227
01/31/2016 16:00:00,609.672469722107
01/31/2016 17:00:00,708.0954688899219
01/31/2016 18:00:00,694.7473002765328
01/31/2016 19:00:00,625.8842302784324
01/31/2016 20:00:00,728.1779238898307
01/31/2016 21:00:00,785.429814722389
01/31/2016 22:00:00,911.4822536110878
01/31/2016 22:01:00,911.4822536110878
01/31/2016 23:00:00,866.357100000605
02/01/2016 00:00:00,916.4868499990553
02/01/2016 01:00:00,932.3770713899285
02/01/2016 02:00:00,885.6660205554217
02/01/2016 03:00:00,911.8023072220385
02/01/2016 04:00:00,989.7805216666311
02/01/2016 05:00:00,922.1253244448453
02/01/2016 06:00:00,996.5189252775162
02/01/2016 07:00:00,916.1263466663659
02/01/2016 08:00:00,954.9543555546552
02/01/2016 09:00:00,1017.6362750008702
02/01/2016 10:00:00,1034.2103858329356
02/01/2016 11:00:00,1033.565679166466
02/01/2016 12:00:00,1008.4268263895065
02/01/2016 13:00:00,767.1993552781641
02/01/2016 14:00:00,699.6691852770746
02/01/2016 15:00:00,699.0545680560172
02/01/2016 16:00:00,671.6304194442928
02/01/2016 17:00:00,670.7401166670024
02/01/2016 18:00:00,695.7844622209668
02/01/2016 19:00:00,619.6282291673124
02/01/2016 19:01:00,619.6282291673124
02/01/2016 20:00:00,726.8491925001144
02/01/2016 21:00:00,884.5280913896859
02/01/2016 22:00:00,938.7446452770382
02/01/2016 23:00:00,896.7214622218162
02/02/2016 00:00:00,964.3755011111498
02/02/2016 01:00:00,914.8122661113739
02/02/2016 02:00:00,867.2973625008017
02/02/2016 03:00:00,961.2523355558515
02/02/2016 04:00:00,923.383506944403
02/02/2016 05:00:00,962.0437980554998
02/02/2016 06:00:00,988.1308416649699
02/02/2016 07:00:00,916.2910183351487
02/02/2016 08:00:00,979.5632788874209
02/02/2016 09:00:00,1044.693512223661
02/02/2016 10:00:00,1046.7356541659683
02/02/2016 11:00:00,1031.140661943704
02/02/2016 12:00:00,937.9509383346885
02/02/2016 13:00:00,716.3660633321851
02/02/2016 14:00:00,787.4303019456565
02/02/2016 15:00:00,762.8631819430739
02/02/2016 16:00:00,698.2062652781606
02/02/2016 17:00:00,670.6197286117822
02/02/2016 18:00:00,650.9644305557013
02/02/2016 19:00:00,581.3537594433874
02/02/2016 20:00:00,716.5295922234654
02/02/2016 21:00:00,934.7358836103231
02/02/2016 22:00:00,935.7426399998367
02/02/2016 23:00:00,839.9731266666204
02/03/2016 00:00:00,931.2717127781361
02/03/2016 01:00:00,962.4792655557394
02/03/2016 02:00:00,827.4389516655356
02/03/2016 03:00:00,889.4063344448805
02/03/2016 04:00:00,954.157440001145
02/03/2016 05:00:00,879.0385122206062
02/03/2016 06:00:00,939.7801105566323
02/03/2016 07:00:00,956.2917299997061
02/03/2016 08:00:00,983.6684411112219
02/03/2016 09:00:00,1032.620964165777
02/03/2016 10:00:00,1040.9297088887542
02/03/2016 11:00:00,1058.9691650010645
02/03/2016 12:00:00,1041.090848332271
02/03/2016 13:00:00,898.2036472223699
02/03/2016 14:00:00,875.1112736109644
02/03/2016 15:00:00,772.5479091666639
02/03/2016 16:00:00,706.2377519458532
02/03/2016 17:00:00,794.9291174989194
02/03/2016 18:00:00,745.8387294448912
02/03/2016 19:00:00,693.1788730565459
02/03/2016 20:00:00,765.6091041658074
02/03/2016 21:00:00,893.069528888911
02/03/2016 22:00:00,1032.3305438887328
02/03/2016 23:00:00,962.3886577785015
02/04/2016 00:00:00,1034.1863330546767
02/04/2016 01:00:00,986.8570799995214
02/04/2016 02:00:00,951.6557072233409
02/04/2016 03:00:00,1008.6651577781886
02/04/2016 04:00:00,990.0239563882351
02/04/2016 05:00:00,978.0926713887602
02/04/2016 06:00:00,1011.9154641665518
02/04/2016 07:00:00,960.5850911103189
02/04/2016 08:00:00,973.5814733337611
02/04/2016 09:00:00,973.2203538902104
02/04/2016 10:00:00,967.2568469438702
02/04/2016 11:00:00,985.6622024998069
02/04/2016 12:00:00,887.3608563896269
02/04/2016 13:00:00,786.3169733323157
02/04/2016 14:00:00,832.2154558338225
02/04/2016 15:00:00,813.0503774993122
02/04/2016 16:00:00,740.7533050011843
02/04/2016 17:00:00,665.1986261103302
02/04/2016 18:00:00,653.1986930556595
02/04/2016 19:00:00,619.3036299999803
02/04/2016 20:00:00,677.570951666683
02/04/2016 21:00:00,819.732219722122
02/04/2016 22:00:00,910.7764777783304
02/04/2016 23:00:00,880.2950163874775
02/05/2016 00:00:00,922.6568480562419
02/05/2016 01:00:00,890.4814805556089
02/05/2016 02:00:00,840.3960697222501
02/05/2016 03:00:00,848.2831666674465
02/05/2016 04:00:00,858.8678122218698
02/05/2016 05:00:00,848.3481238894165
02/05/2016 06:00:00,917.5685416664928
02/05/2016 07:00:00,821.868431109935
02/05/2016 08:00:00,843.7071091663092
02/05/2016 09:00:00,849.8191141672432
02/05/2016 10:00:00,806.3433238882571
02/05/2016 11:00:00,853.8402594458312
02/05/2016 12:00:00,818.4774258323014
02/05/2016 13:00:00,660.7283730562776
02/05/2016 14:00:00,650.075742777437
02/05/2016 15:00:00,613.7029247228056
02/05/2016 16:00:00,579.1552372220904
02/05/2016 17:00:00,527.2623094450682
02/05/2016 18:00:00,636.9906316660345
02/05/2016 19:00:00,590.0111880544573
02/05/2016 20:00:00,639.917462779209
02/05/2016 21:00:00,555.0458763875067
02/05/2016 22:00:00,626.5157211124897
02/05/2016 23:00:00,530.1540144439787
02/06/2016 00:00:00,629.7349749989808
02/06/2016 01:00:00,606.394681667909
02/06/2016 02:00:00,559.264283888042
02/06/2016 03:00:00,633.1798638887703
02/06/2016 04:00:00,616.6552966665477
02/06/2016 05:00:00,739.4518030565232
02/06/2016 06:00:00,750.4233963880688
02/06/2016 07:00:00,666.4005130566657
02/06/2016 08:00:00,731.5202744435519
02/06/2016 09:00:00,769.5279022231698
02/06/2016 10:00:00,681.5980980545282
02/06/2016 11:00:00,788.3379038888961
02/06/2016 12:00:00,708.1839513890445
02/06/2016 13:00:00,630.8314205557108
02/06/2016 14:00:00,649.4850580561906
02/06/2016 15:00:00,623.5595361106098
02/06/2016 16:00:00,588.040111111477
02/06/2016 17:00:00,629.5562133323401
02/06/2016 18:00:00,623.9151094444096
02/06/2016 19:00:00,568.2327344454825
02/06/2016 20:00:00,479.85750333219767
02/06/2016 21:00:00,322.36508083343506
02/06/2016 22:00:00,298.86426500044763
02/06/2016 22:01:00,298.86426500044763
02/06/2016 23:00:00,291.90764777734876
02/07/2016 00:00:00,287.9363677781075
02/07/2016 01:00:00,285.45774111151695
02/07/2016 02:00:00,278.64841444417834
02/07/2016 03:00:00,282.1147444434464
02/07/2016 04:00:00,280.60347805544734
02/07/2016 05:00:00,277.5738522224128
02/07/2016 06:00:00,273.99482361227274
02/07/2016 07:00:00,274.47284833341837
02/07/2016 08:00:00,275.05223388783634
02/07/2016 09:00:00,273.96813694387674
02/07/2016 10:00:00,273.7915258333087
02/07/2016 11:00:00,274.8146302793175
02/07/2016 12:00:00,273.3366491664201
02/07/2016 13:00:00,271.9840952772647
